OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
103,MAC01,41600,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1992,8/19/2024 12:00:00 AM,N,Williamson
104,PS03,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1987,5/1/2018 12:00:00 AM,N,Davidson
105,OR04,66057.15,11180,Human Resources Analyst,008 Human Resources,Fulltime-Regular,Professionals,F,Black or African American,2000,8/28/2023 12:00:00 AM,N,Davidson
106,FD03B,84030.87,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1977,10/1/2013 12:00:00 AM,N,Davidson
107,TL11,59476.37,10847,Maintenance & Repair Leader,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1990,2/7/2022 12:00:00 AM,N,Robertson
108,OR01,50646.98,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,M,Black or African American,1995,3/18/2024 12:00:00 AM,N,Davidson
109,PS03,70897.61,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1993,1/1/2022 12:00:00 AM,N,Hickman
110,FD05,76119.45,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1997,4/16/2024 12:00:00 AM,N,Davidson
111,PS07B,136143.52,956,Police Captain,031 Police,Fulltime-Regular,Professionals,M,White,1978,12/1/2005 12:00:00 AM,Y,Williamson
112,OR04,65738.03,11200,Treasury Analyst,015 Finance,Fulltime-Regular,Professionals,F,Black or African American,2000,9/18/2023 12:00:00 AM,Y,Davidson
113,ST06,42411.83,10774,Animal Care & Control Off Asst,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1996,7/20/2024 12:00:00 AM,N,Davidson
114,ST05,46862.28,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Black or African American,1950,9/5/2011 12:00:00 AM,N,Davidson
115,ST07,57358.7,10123,Office Support Spec 1,016 Assessor of Property,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1991,1/23/2017 12:00:00 AM,N,Davidson
116,ST07,44122.33,10135,Security Officer 2-Gen Sess Ct,027 General Sessions Court,Fulltime-Regular,Protective service workers,M,Black or African American,1988,9/9/2024 12:00:00 AM,N,Rutherford
117,RS04,9734.4,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,White,1983,6/8/2024 12:00:00 AM,N,Davidson
118,OR03,61487.92,11214,Enviromental Health Specialist,038 Health,Fulltime-Regular,Professionals,F,Asian,1986,6/11/2022 12:00:00 AM,N,Davidson
119,OR06,46485.504,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1962,6/16/2023 12:00:00 AM,Y,Davidson
120,TG12,56282.8,10838,Equipment Operator Senior,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,Black or African American,1971,10/7/2019 12:00:00 AM,N,Davidson
121,OR07,104055.59,11258,Crime Lab Forensic Scientist 4,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1990,6/16/2022 12:00:00 AM,Y,Rutherford
122,TG09,52364.05,10849,Maintenance & Repair Worker Se,039 Public Library,Fulltime-Regular,Service/Maintenance,M,White,1966,4/25/2016 12:00:00 AM,N,Cheatham
123,NS,202381.08,11155,Sr Director-Sustainability & Resilience-MO,004 Mayor's Office,Fulltime-Regular,Officials and administrators,F,White,1985,10/13/2021 12:00:00 AM,Y,Davidson
124,PS05,87727.85,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1983,7/1/2013 12:00:00 AM,N,Davidson
125,OR06,79395.12,11321,Sheriff Facility Captain,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1986,10/1/2013 12:00:00 AM,Y,Dickson
126,OR04,69680,11180,Human Resources Analyst,008 Human Resources,Fulltime-Regular,Professionals,M,Black or African American,1984,7/1/2023 12:00:00 AM,N,Rutherford
127,RS04,8112,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,F,White,2010,5/4/2024 12:00:00 AM,N,Wilson
128,ST09,52471.07,7241,Admin Asst,010 General Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1963,9/7/2021 12:00:00 AM,N,Davidson
129,TG14,62693.66,6186,Treatment Plant Tech 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1987,2/25/2017 12:00:00 AM,N,Sumner
130,ST08,57738.92,10124,Office Support Spec 2,008 Human Resources,Fulltime-Regular,Administrative support (including clerical and sales),F,Two or More Races,1963,10/1/2003 12:00:00 AM,N,Davidson
131,NS,66580.4,6505,Deputy Criminal Ct Clerk 4,024 Criminal Court Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1963,7/1/2002 12:00:00 AM,N,Davidson
132,TG07,47164.52,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1986,10/16/2004 12:00:00 AM,N,Davidson
133,PS02A,66489.96,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,1999,2/1/2024 12:00:00 AM,N,Davidson
134,PS03B,75151.46,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1997,2/16/2022 12:00:00 AM,N,Davidson
135,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1991,11/16/2022 12:00:00 AM,N,Davidson
136,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1988,10/1/2012 12:00:00 AM,N,Davidson
137,OR11,134814.73,7407,Information Systems Advisor 2,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1973,8/26/2002 12:00:00 AM,Y,Sumner
138,ST10,65684.73,10955,Utility Compliance Inp 2,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1973,6/1/2000 12:00:00 AM,N,Montgomery
139,OR01,57475.17,7379,Program Spec 2,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1973,6/16/1996 12:00:00 AM,N,Davidson
140,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1997,7/1/2020 12:00:00 AM,N,Davidson
141,ST08,56135.09,10850,Recreation Leader - Senior,040 Parks,Fulltime-Regular,Paraprofessionals,F,Black or African American,1981,6/3/2011 12:00:00 AM,N,Davidson
142,ST07,45593.05,11039,Equipment & Supply Clk Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1989,4/10/2023 12:00:00 AM,N,Davidson
143,ST07,34194.7874746267,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,F,Black or African American,2001,6/10/2022 12:00:00 AM,N,Davidson
144,FD10B,151622.37,11087,Fire Operations Chief,032 Fire,Fulltime-Regular,Service/Maintenance,F,White,1964,11/16/1992 12:00:00 AM,Y,Wilson
145,OR01,56201.34,7243,Admin Svcs Officer 2,032 Fire,Fulltime-Regular,Professionals,F,Black or African American,1981,9/28/2015 12:00:00 AM,N,Davidson
146,OR07,86564.06,11185,Management & Budget Analyst Sr,015 Finance,Fulltime-Regular,Professionals,F,White,1988,2/7/2022 12:00:00 AM,Y,Montgomery
147,FD09,116876.64,1686,Fire District Chief,032 Fire,Fulltime-Regular,Professionals,M,Asian,1968,7/16/2001 12:00:00 AM,N,Williamson
148,TG09,49358.14,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,F,White,1965,11/24/2014 12:00:00 AM,N,Sumner
149,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Black or African American,1974,10/1/2000 12:00:00 AM,N,Davidson
150,ST07,51475.86,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1974,10/13/2012 12:00:00 AM,N,Davidson
151,NS,1198.08,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Seasonal,Service/Maintenance,F,White,1949,9/23/2016 12:00:00 AM,N,Davidson
152,TL14,67096.68,6178,Indust Mechanic 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1991,8/10/2019 12:00:00 AM,N,Cheatham
153,FD05,78403.03,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1972,3/1/2017 12:00:00 AM,N,Sumner
154,NS,34617,7405,Social Work Tech,028 State Trial Courts,Fulltime-Regular,Paraprofessionals,F,Black or African American,1949,3/20/2017 12:00:00 AM,N,Davidson
155,PS05A,117898.89,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1977,5/16/2001 12:00:00 AM,N,Sumner
156,ET01,48115.96,10407,Emer Telecommunications Off 1,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1990,3/4/2024 12:00:00 AM,N,Sumner
157,PS05B,101614.35,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1990,1/1/2013 12:00:00 AM,N,Wilson
158,TG09,52364.0416,10978,Utility Maintenance Tech Sr,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1974,9/23/2006 12:00:00 AM,N,Davidson
159,PS03A,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,Black or African American,1994,3/16/2019 12:00:00 AM,N,Rutherford
160,OR10,137442.04,6232,Finance Mgr,005 Election Commission,Fulltime-Regular,Officials and administrators,M,White,1960,10/31/2011 12:00:00 AM,Y,Robertson
161,OR01,65840.67,7243,Admin Svcs Officer 2,032 Fire,Fulltime-Regular,Professionals,F,White,1948,6/1/1995 12:00:00 AM,N,Williamson
162,PS03B,72962.58,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1999,1/16/2023 12:00:00 AM,N,Sumner
163,FD03B,68324.79,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1976,8/16/2021 12:00:00 AM,N,Montgomery
164,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Two or More Races,1983,5/16/2022 12:00:00 AM,N,Wilson
165,OR11,130804.73,10752,Facility Admin-DCSO,030 Sheriff,Fulltime-Regular,Officials and administrators,M,White,1971,10/16/1996 12:00:00 AM,Y,Montgomery
166,FD03,81652.65,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,F,White,1984,10/16/2009 12:00:00 AM,N,Dickson
167,PS06B,114937.54,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,M,White,1986,3/1/2011 12:00:00 AM,N,Dickson
168,ST07,52946.59,7301,Equip Inventory Asst 2,010 General Services,Fulltime-Regular,Administrative support (including clerical and sales),M,White,1979,2/3/2014 12:00:00 AM,N,Wilson
169,NS,85688,480,Attorney 1,028 State Trial Courts,Fulltime-Regular,Professionals,M,Black or African American,1999,8/1/2024 12:00:00 AM,Y,Davidson
170,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1995,8/30/2024 12:00:00 AM,N,Montgomery
171,ST07,52946.59,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1955,10/5/2015 12:00:00 AM,N,Robertson
